text,source,label,original_url,date_raw,scraped_at
Mecklenburg-Vorpommern: Spitzenkandidat Peters sieht CDU vor historischer Weggabelung,WELT,general,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcFlXYzdNR01RSnF3aVp3RzZKRzlfQzUtdWt6Qmg2SlI0Znc5M0ZwZUNzN01NNEk4cVcwU19weWxfVlkxMmxBd3ZYaXBQS0t6dWctVEQ3WVB2MzdOUHl6dEg3YUJCOWxrSXlVSHM1ZnhTanNZVHVsUUhBU0JqbWtyYzRJTHZrclcwc3RBWjl3WklIdHV5RmNqcTF5ZlJFMU1tNnFuVm1RRm9TcE8ycEN4aGc1ZTVfOFVLMjl0RG5WUktGSm0yWVZBSnE3MGtkSXY4bm80RDAwS3pNV2dxZndwZWhPNmNWc0NpdWZOTk5RLU1TSUE?oc=5,"Fri, 05 Jun 2026 20:35:25 GMT",2026-06-06 17:52:56
Vorwurf des Antiziganismus: Gelsenkirchener AfD-Politikerin fordert Anwohner vor laufender Kamera zum Putzen auf,WELT,general,https://news.google.com/rss/articles/CBMilwJBVV95cUxOazR1VDVYYW5JMWsxTU4tc3JaN3lwU2xlVlBqZUZMSDNBaERsb2RKbmx3X29Cc0FjWXpoVWNpQVhndWgySnZIN0MtaVhFa0h4X2ljQ0EtVkItUHp5MWZyQVJLMmhENmNGckpWWTNLRFN2allHdDk2QXNBd2pHUFJQbjN0bGdmTjdLZjJ5bnpZa3BwYkFXREJJZ251akFXa0tiR1A4U2FwcTM4THBXV183aXpzUkd0cXpWTFdFaHZjR0xJQllxdTczdTVtUkg4NDNydERxbXBndTNWd1l3X1p5WHdMOTYyOC0xS01NOTZ6c2RVMHdCc1M5VHNsVjBQZXVoeHdnMDlHeVVTS3dkS2JiQXdWOWs4MzA?oc=5,"Sat, 06 Jun 2026 10:01:02 GMT",2026-06-06 17:52:56
Schweiz: Deutscher Wingsuit-Flieger verunglückt tödlich,Spiegel,general,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPbGFoT21ldWhiNXItT2hfTmx5SklldGxOaDhKVGVKV2tIb3Utc0FVczB6eExnVkZvSkNUWVhncy16c3ptM2tlVGV3Q3VUb2stZW03RG1EWWhBVk03eE5wdndSc2VFMlBwZXpSd3EzaWVwQ1dRRlBKRUwxY3NfZ3R6a3hVU1JyT1I5dW5jMk9rMDdxVDNJMUNDdEI4NnZXVTVPVWg5N0d5LXNDaVB5T1Z1VXdxRnRLTi16bE1oeGwwMW1aNmNBWXNZOEFZUkdQWlpJN0NrT1ppTFlGbUVNT0hUQg?oc=5,"Sat, 06 Jun 2026 11:31:00 GMT",2026-06-06 17:52:56
Tod eines 25-Jährigen: Nach Öffentlichkeitsfahndung - 16-Jähriger meldet sich auf Wache,NDR.de,general,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPamZ1eV9VcmFqeVlibWNPcmdZUVRCNi0xOG9YZVlzOVVFTGVSRldoanpNLW45dlN1ZGlUTUZEVFpMZmo0MWE5TUJkcThneXVzeVoza0R6R1NLMW5EQmNfOGxmbUVzLUJGb2E3a19ZZ2wyLUg0MllsQ0NUOWVxMlUwYXQ5TDJlallRRGdhT2FROTZSajE0c0xMUWdEUVZzTUFJcE96V2hyN3JiOVNUazVXMmt1V0pVQ0VxZmRjZnM5NmlPR0ZaTVlDeG5DZlhpM0JITnBhdHJxWEUwMVdEVEJWcA?oc=5,"Sat, 06 Jun 2026 13:50:26 GMT",2026-06-06 17:52:56
Tödlicher Unfall: Motorradfahrer stürzt auf A3 und wird von Bus überrollt,DIE ZEIT,general,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdWhIYUxiQXNHMWNRQXlFYU5UeGY0Q1NMRXFEZUJGZ1ozZUxsVWdOOTJJbzN5N0tmZE1Xcnllbm9BVzFEUGs0MERmTTNFa3FxaUh5U1pLQ3hnbnJ2YmQ0WXFwcGg5dUxLQVEzLUc1WnlMVjJJLUMtQlpySDN3M1NmYXpaOXRLMGtCWC1Qbmc3WmpkdTF2MW4xUw?oc=5,"Sat, 06 Jun 2026 09:10:22 GMT",2026-06-06 17:52:56
Toter Buckelwal in der Ostsee: Timmy war eine Kuh,taz.de,general,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EZWcySU42OUZSdVIya0c3cEtuOU5HSkI3Zm1xLVB3RXZnYTU3NzV6ZUdlRGpObk9xa2VyejUzX0F0S3I4X1h0RXNIc2t6ZGo2VG5kcG9NNTVKZ0o2OFdsRGM4M3Q?oc=5,"Fri, 05 Jun 2026 11:35:49 GMT",2026-06-06 17:52:56
Discounter-Reederei flaggt um: Lidl lässt auf seinen Schiffen die deutsche Flagge hissen,Ntv,general,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUHl5dEtIb2twelAwYjhrbmdZVFFiclhPRDhUY05vTVZhS2JISVZXZlJUMmJfZzcxUVgxLXF5T21XU2RDaDEybDhwT2NycDNyV25KYkVvS1lYWWdOZE1NdlRjaUxvam9XYXlOLVVvajRnbEw2WE41bmt1LXczWVAzRnZDblNZSnF3aTdYajRyc3lFYWQ0UWg2Y1FHbEs2V0V1TUJrd1VvaUs?oc=5,"Sat, 06 Jun 2026 11:40:12 GMT",2026-06-06 17:52:56
"Rewe, Primark, Ikea und H&M - hier wird an zwei Tagen gestreikt",hessenschau.de,general,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaEZyN2tOQkNoRDFSam42UUpaS0dXakVCZGVEbzZyS29jOURrcXRvUkZtRTl3TWo4MzVCUDJjSVlUTl9mV1ZSLTdabDlERTRDWHhYME5qTGxDR01fN3J5OXBjUnQwdnpCZ3hCWW12a2hEd3d0SjNfWlJoUUtlbXRfRFpBb3BqN0EtUjBIWnZYX0xIc1FlVzQ1VWxnUzFZdHN0NnREZXBENTFHeGlLbnVyZ1lCd0lrVWxGUnlBUFoyN090T2JYZklZ?oc=5,"Fri, 05 Jun 2026 16:51:57 GMT",2026-06-06 17:52:56
Familienunternehmer: Bundestag soll Sommerpause ausfallen lassen,tagesschau.de,general,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUXpGUUx6TlRJZFBBOUZxRUtTdzJvSnh3NWtsWENnbzFpS0tpQ0RORkZRNV9oNmhvc0lXdmhVVnZRNXE5ZjhuX0c3Q3JBRDZCU0swTlFPOS1vVzUwZzV2Vk1mNU0xS2xrSmhrVGxLLWRvWkVNZEZIME55V1QtT0daR094VGQ3bnRMQ0ZrUzVsWWY?oc=5,"Sat, 06 Jun 2026 07:40:00 GMT",2026-06-06 17:52:56
Aus für Großprojekt in Düsseldorf: Pläne für neue Oper komplett gestrichen,RP Online,general,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNTNsWGdmX1FQd0ZzTC16dzh6XzRZVi1nV0FSUDJPZEFMWGFHb0VqWXpISUFvdGpFV0lWYjlZV3RnS3dOYVdYaC1DRGFJazdFS3JjSFA1Rm1keVBHRi03WVItQkJ4ckJYV2c0VVpFYWlQMU5HT2x2M25haWQ4bWV5S1YtVjM3NFJ3RzV2NEs5eklGYjBNSHBmcG83c2hRVHROYktIVzc3MzBjVG9tdE0zX0loa1dXdkk?oc=5,"Sat, 06 Jun 2026 05:31:00 GMT",2026-06-06 17:52:56
Taxi kracht in Polizeiwagen! Acht Verletzte,B.Z. – Die Stimme Berlins,general,https://news.google.com/rss/articles/CBMigAFBVV95cUxNSVlCdFFXUk55bjBBYXpOS0xodjhEVkpoZ3BVZE1oeEp5dmdSSi1KbEVXcHF5Y2ItU3dPZ1QzUjh2b2xiVWNkTFp3azlYbDhBNTR3X0xHRUE4b3p5V1RPZk16ci1vRU5pSWt6RTJJLTU4Vm1tRUhwZTRtU2dvUFZ4OA?oc=5,"Sat, 06 Jun 2026 09:00:00 GMT",2026-06-06 17:52:56
Sparen mit Schwarz-Rot: Wie sich Spahn als Bollwerk gegen SPD-Wünsche inszeniert – ganz anders als Merz,WELT,general,https://news.google.com/rss/articles/CBMihgJBVV95cUxQaWxzblFpbXcxOU55NjcxakNJM084Vy00ajNzNEtQZGhfYk5MaW5KVTNZRk1iTGMtMUp5MlIxX01uU3d0SGF5RmNFcFpKd0tDZDZTX1FZZTZLUk9SY2ZMT0lNMzVlbmpkU2c1dWRIeHVUX1NDNmZMRHVKeTFjUldabVVGYmI3a3NiLUpBa0xuTzUyV3F1czVkdDJLOFIwYTc2b0dQcHFRNk5SZlNUWmNIZHpsN1lnaUJuQVk5SEpzTTJIU3B1QWh0NHVYT1BlVVhKekt6Znp3Q1cwcVg1c1M5WGQ3eERwZ1BZazZyQTZiNHZOeXhXOHlPQ01Ga2JoeG01WUpaWTZ3?oc=5,"Fri, 05 Jun 2026 10:08:44 GMT",2026-06-06 17:52:56
Standort: Hier investiert die Pharmaindustrie in Deutschland – noch,WirtschaftsWoche,general,https://news.google.com/rss/articles/CBMivgFBVV95cUxNb0h4ZG1FZDd0emNhUUtvT2tMd0poNFhPclBpbEsxdnpRZ2pVNExqUUpXWGdwV09ySnVpM3cwNHNQMHptbUZ4TUNpbHhuWE82ZWQ4bkE1Rkw5ellHWXVWWjNZR0xNajJZMVd4b1hybjMwZXl2RVplQXFrM1Y3bHhxaTRLTGVWY1pxeUdFZXRFdkJvcWtIOFllajVuMHcwMWJoS294NkE3Zlh6QV9EN1J6U01qY1R4M2VheHVqZlRn?oc=5,"Fri, 05 Jun 2026 14:43:31 GMT",2026-06-06 17:52:56
Neuer Höchststand bei politisch motivierten Straftaten – größter Zuwachs im linksextremen Spektrum,WELT,general,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPRzdlcWtydkgxSkxfWXBOa3ljdmEyWmF5R1hRU1lmVGlrSTFMb0tvMG8xYWJkQjJlSXJIbzlaTkt0Z19GX1Roa3ZJUjBpTGViX2pmbWJLelNRcURhdUdfRXEzc3JlNEdsNWlLd2JxQnAza1lKV1NhUDdhdWxYRFExMmIzS2U1elBYcW1UamR3UW1uUWo1bU43amk2MUFhbzVJeWtEUHVFOUxXUlRsb056VV9IRW9yUmhUU212X2JVaVF5QWgtdzVKS3hWUHBqQnVyZkI2blVzbGZUbTVi?oc=5,"Sat, 06 Jun 2026 03:09:59 GMT",2026-06-06 17:52:56
Lufthansa Boeing 787 Unfall in Frankfurt am Gate,SZ.de,general,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWGRnYlNONUpsaS1HTVNWRWpSc2p0VjZsYXVVOEpJbzdBOVM0WkdDSnUxRDhlQ2F3MEpoUXUyZjJndWJmcnh4d245WHFSVl9BS1R2SFc5TGJwSjlLRC1QeVBhelFQMEU5b21YdHdwcnQyQVZLUTgxU2NheTBWVmQyMjktQkVkQ0NyU1R0SUQ3UnJWRWN4dWtWMV9YVQ?oc=5,"Fri, 05 Jun 2026 11:59:25 GMT",2026-06-06 17:52:56
Miniatur Wunderland bekommt einen echten ICE zum Geburtstag,MOPO,general,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMThMdVRJWTRrSE1qUDhaaW1ZX1F2aDNCSmNpNWhRRG8yaW5qUFJnWUxCNnViQW9YbVhwekNvME9xYzRDOXh0ZnRKQW00SmFuRHlqN3VZbGRHX1lkczlyNzdsUFRhQ3Y5ZU9yaUpqc0NCZ2NhN1NVY1pGMVpGcS1DSEU0SDR5Sm1mQnRRZmFrb2xWUQ?oc=5,"Fri, 05 Jun 2026 14:55:05 GMT",2026-06-06 17:52:56
"Mehr Geld für Landtagsabgeordnete – Beamte: ""Unverschämtheit""",BR,general,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUTdzbWQydlBDRGhEaDRGd0hGODNtcXY3WjdLd3dzZ0pMRi05bzFIMFp2a0Q1RGdLY0FiNHlhNFdWZHVSSm9fa2hMVE9xeVRMUnpVMG9ub2U2Q09XN1NFNWwwWHV5ZF9jSzBjdDYydXlEVm82XzJkb1dFWnZJZ1hFdXFCZ0MtYVV4andfLWt5Ykg3VW51dU1uVHltS2V5cTlNajhEQWdR?oc=5,"Fri, 05 Jun 2026 19:59:58 GMT",2026-06-06 17:52:56
Berlin: Motorradfahrer bei Unfall Bein abgerissen,B.Z. – Die Stimme Berlins,general,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa0w3OWQxSzF0d213djJVVTlLbGt6eTF0dE1LSlY1OTVMMGU1YWxYa1VITmtCQ0M0UWRFb1Z1QU85aTRrR2tseWkxWm5aajRSNVhRMWdTUDhSak9sMUFNeUVoMWRRWFlXb2Z6WUMtMmc1Sl9KYW1jZUZLd2Uwdy1mSFBFaGdBSEJHV1Q0?oc=5,"Sat, 06 Jun 2026 11:30:00 GMT",2026-06-06 17:52:56
"POL-RT: Raub, Illegales Kraftfahrzeugrennen, Verkehrsunfälle, vermisstes Kind aufgefunden",Presseportal,general,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9xWDRvVXluRGpiU0tTQTZsWWVWT0x6WlRfd1c3dkhucHN2OHdkbk1pSUg1U0QtbVNudkxIYTJPRHhFbzQ3RzdnaXdwNG9DcG1TbFV0aWxqMGZxenR4b0Y3MkxRd3Bodw?oc=5,"Sat, 06 Jun 2026 10:35:53 GMT",2026-06-06 17:52:56
"Tier getötet, Sender zerstört?: Der Hamburger Wolf ist wahrscheinlich tot",Ntv,general,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbnp5MVBNMDAtanRuXy1La3N3VUlrd1hFcVBibFVVNWFFOW4yNk9yTTA2LVphdFVOZW94QTlPTU1Zb016ZGNUakJOOHpmVlYzZ0EzOEJDa014SWk2VDZSLUIzNEZnZzh3a3RxdVRYcHdUVjJKY1dwODA2UXNnLTFYaVdQQXFYcUhYQkpiN1BXcw?oc=5,"Fri, 05 Jun 2026 18:36:00 GMT",2026-06-06 17:52:56
Trotz Urteil gegen Wagenbauer Jacques Tilly geht der Prozess in Moskau überraschend weiter,WDR,general,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSGU4bDhMcUIzZ3R0ZWFVSXhiZ0lfd2Y5ZnBjNUxLZC1Kc05OYVROU2FrRTFUWktRSUUybnh2bEZ5ZktoQ29UZ3lyaEVLUllUNUJEZkFOTlBYSEdjbkJQeXNDSDNldTkyMnZObng3WlJFTlFLUjdwUE41LS1SMURDQ2pibE5zcFNsS1hlYW82UXlYbk5s?oc=5,"Thu, 04 Jun 2026 22:40:00 GMT",2026-06-06 17:52:56
Wirtschaftsforum in St. Petersburg: Eine russische Erfolgsgeschichte,taz.de,general,https://news.google.com/rss/articles/CBMiakFVX3lxTFBXc240UG94QXY0T0hkeDlyeXFIckplRVRlUkhjRk1LWVFhZTItR0V3WFo0T25UQ3NCWEJ0YVZPSm5rZzI4TEhISUVkYkZIQkJCbmk2dGpGSnN0Y2xLYjg5QVBkZUczbTlscGc?oc=5,"Fri, 05 Jun 2026 17:36:42 GMT",2026-06-06 17:52:56
Gefährliche Gift-Raupe breitet sich in ganz Berlin aus,B.Z. – Die Stimme Berlins,general,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT0Q3VVJfX1lXYnU0ZFdBZjN6NnUxX3pVTFFTWjlWcHE1eVFRLUlmX095SW9VNF9lUVhmOFl6UGhqcElfZXpHcFV1TmNXaEp6ZUp5MWtBdUtRdnRFQ2syS1luWmhxdEhVRGhPQ1pURnloTDV3SHNLSTlSZkRyTzV0ZWV4d2F6eFBUMEtQTTY4azA?oc=5,"Fri, 05 Jun 2026 11:46:00 GMT",2026-06-06 17:52:56
Vermisste Chemnitzer Studentin tot in Schweizer Alpen aufgefunden,Sächsische Zeitung,general,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNWGllUXVhdVFpc3pYYnhrN0l3eC1pQUxYU0hXYi16aGQ2OEJhNUxmODh1Q29XZktQS215U2pIcFkyX3luTkVkMVlPdnBLaERJSG9MSEJiaUsycklHMWJnNGJKZ1RldFdNQ0NyekI3QlNGVHlZUDBHMXMzWlNhdHBRRk9RcmlvZlc2MXVnWVRtRXFXVmpvOUNYZ2Y2eE5Rbjd5ZlpuYUJJWF9vWFlKQWhRbEx2RHNrLUUyLUFnUFJJWDd5TjliYzhxQm9oaUZaS0RYa093eDZfdDc?oc=5,"Thu, 04 Jun 2026 18:55:22 GMT",2026-06-06 17:52:56
"BVG beendet Werbekampagne von ""Nius""",rbb24.de,general,https://news.google.com/rss/articles/CBMikgFBVV95cUxNanZFOHlxcEhzbmNqUm5KTjIzZGVBOW0zTHV1aHk3MWxfZWkzMzlHVm1jSTJFM1o3MFlOWUJqS1llSkZzazFmdUl5ZUlLaEtmZkJIbU5DQk1PYi1JQXg3blBHUkpKcGdzSlhpOWpmU3k1R0pxcjdpQkJtbUQtMExUOE9FVXBQOVlhTm5mNFFNYmFwUQ?oc=5,"Fri, 05 Jun 2026 14:50:36 GMT",2026-06-06 17:52:56
Aktivisten servieren der AfD Hakenkreuz aus veganem Hack,STERN.de,general,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOV0xmcU1ldWwweDN3NzNGcUJCNHdoRTFkZUNKa2owWXYzY2JEbDY5dGRtbWNaaWJxNzFRS0I1QWwwRTlneXM3RU9KV2JHa0tXN1QwajB3NWZMTHh5OTNNM2FzX3VLWHkySFNJa2tHRktuNi1TQzRiMlh2QTBXcVgwZXk3T0ZSRTBLeFVYdU1GMzVOMjl0OHBRZXpESk1ZVDFfOEVWVlB3TVdKaGs?oc=5,"Sat, 06 Jun 2026 11:40:56 GMT",2026-06-06 17:52:56
Kamerad verwechselte Munition: Westerwälder GSG 9-Mitglied bei Übung getötet,SWR,general,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSXl5bFZldmc3M21keHQ0S2lnYXp3TTdlbFoyRkV3LWlGZHpmb1J5ekVyd1p1aTVDb1FWalJxLWQtcE1TYy04TTA4NDZLaXdIbFcxekVITGc2TmFnWWJqRTEzYXBnVlR1QzRpWndxSGwwMVJtcUFmWVBjZDIxVDJSXzVVQklMcFI0QXpGemhka1NyYmh4MFAwZDNMWlVNU1NqNUlON0ZzaFlRSEZaYmk4?oc=5,"Fri, 05 Jun 2026 09:54:18 GMT",2026-06-06 17:52:56
Vier Deutsche zählen zu den Topverdienern unter den EU-Abgeordneten,Ntv,general,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdzViN0plZUowZ1BDLTJYUlpTMW9uX2pRYkdhd0p3YnBSbTNwWUV2TG51SDlFS09Tc3ZEUG04MGJJTlpyQi1heGE3OWx4eFc5aGtEaGZtT0t4TU4wSG9qamtmaHhYNTl0aUtoWFFSaXRsTGlGOU8wZXc1VGVSYzc0UGk5bHV1c01NOW1qLTFpT0Q1NUxDWWZyZ0UwcGEyTy05OXVJNjlZNDZaY2x4Z3NiejRrUldoLV93ejhWN0VGYm80ajFEeEk4WFY5VXZCZ1U?oc=5,"Sat, 06 Jun 2026 05:14:13 GMT",2026-06-06 17:52:56
Tausende Radfahrer bei Sternfahrt am Sonntag erwartet - Sperrungen für Autos,rbb24.de,general,https://news.google.com/rss/articles/CBMiogFBVV95cUxOX2NoN1pRdUpFS2NuM1NNd0xBOTVJU25IMHVFbXVxY1dlWThtcmlORmJzYy1ibWdQczllQ1BGcnB6bUxPcmpvYlJBZXpXRVJjbk9SQWJ6dmd5Ry1MZkpCSmZ2dzFyQk5BVEhJQ0lyRlJnbFJpaDFUUHJuSEhfMFdTaU5rc2JjdlQzdjNPNUh2OC1DdXBYdWhheXBBWUFBQ1JVWlE?oc=5,"Fri, 05 Jun 2026 11:20:00 GMT",2026-06-06 17:52:56
Blauzungenkrankheit sorgt für Sperrzonen im Hochstift,Radio Hochstift,general,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSGdXWmlQei16bzZlTFRTWDJHQ2VyaWtuV2hxOWxENDhwanZmVE1fVXFpclFNQ01JRUI1NjFDaGhPSEFCWG96X195amVwaVRYempoNGRMQ3VjUDQwS1FOWm41V0FGeURRRDRNLTNsOFVWMWR3VDlhVGZseWpPY2dkVzdMS3lXMWN0X2VHWDdZTGROSmhUNkpRdjNVc0ZUZ2d2QTNZLXVnSXhsamtWZEtYM2RPU0dDRlZ3U08wZ2dGOUI?oc=5,"Fri, 05 Jun 2026 13:00:20 GMT",2026-06-06 17:52:56
